Datetime,open,high,low,close,volume
2022-11-18 05:58:00,1.0369,1.03711,1.0368,1.03706,154
2022-11-18 05:59:00,1.03706,1.03721,1.0369,1.03719,166
2022-11-18 06:00:00,1.03718,1.03728,1.0369,1.0372,213
2022-11-18 06:01:00,1.03725,1.03736,1.0371,1.0372,156
2022-11-18 06:02:00,1.03725,1.03726,1.037,1.03705,209
2022-11-18 06:03:00,1.03706,1.03713,1.0369,1.03703,182
2022-11-18 06:04:00,1.03702,1.03707,1.0368,1.03697,165
2022-11-18 06:05:00,1.03692,1.03706,1.0368,1.03702,175
2022-11-18 06:06:00,1.03701,1.03704,1.0368,1.03691,173
2022-11-18 06:07:00,1.03688,1.03692,1.0367,1.03681,173
2022-11-18 06:08:00,1.0368,1.03686,1.0365,1.03666,165
2022-11-18 06:09:00,1.03665,1.03672,1.0364,1.03661,187
2022-11-18 06:10:00,1.03658,1.03661,1.0363,1.0366,171
2022-11-18 06:11:00,1.03664,1.03671,1.0364,1.0366,143
2022-11-18 06:12:00,1.03657,1.03661,1.0363,1.03655,153
2022-11-18 06:13:00,1.03654,1.03669,1.0363,1.03661,174
2022-11-18 06:14:00,1.03656,1.03666,1.0364,1.03661,117
2022-11-18 06:15:00,1.0366,1.03686,1.0364,1.03674,161
2022-11-18 06:16:00,1.03673,1.0368,1.0365,1.03668,119
2022-11-18 06:17:00,1.03667,1.0367,1.0364,1.03653,125
2022-11-18 06:18:00,1.0366,1.03661,1.0364,1.03656,99
2022-11-18 06:19:00,1.03657,1.0366,1.0363,1.0364,97
2022-11-18 06:20:00,1.03649,1.0365,1.0361,1.03645,166
2022-11-18 06:21:00,1.03645,1.03656,1.0362,1.03655,182
2022-11-18 06:22:00,1.03658,1.03666,1.0364,1.03656,196
2022-11-18 06:23:00,1.03657,1.03676,1.0364,1.03676,162
2022-11-18 06:24:00,1.03673,1.03691,1.0366,1.03686,134
2022-11-18 06:25:00,1.03687,1.0369,1.0367,1.03681,125
2022-11-18 06:26:00,1.03685,1.03685,1.0366,1.03681,96
2022-11-18 06:27:00,1.03682,1.03691,1.0366,1.03689,127
2022-11-18 06:28:00,1.0369,1.0369,1.03653,1.03671,133
2022-11-18 06:29:00,1.03688,1.03688,1.0364,1.0366,120
2022-11-18 06:30:00,1.03661,1.03678,1.0364,1.0366,187
2022-11-18 06:31:00,1.03659,1.03661,1.0364,1.03648,91
2022-11-18 06:32:00,1.03647,1.03649,1.0361,1.03631,204
2022-11-18 06:33:00,1.03632,1.03638,1.036,1.03603,186
2022-11-18 06:34:00,1.03605,1.0362,1.0358,1.03608,208
2022-11-18 06:35:00,1.03607,1.0362,1.0358,1.03606,183
2022-11-18 06:36:00,1.03607,1.0361,1.0358,1.03598,181
2022-11-18 06:37:00,1.03595,1.03632,1.0358,1.03631,141
2022-11-18 06:38:00,1.03632,1.03633,1.0361,1.03632,110
2022-11-18 06:39:00,1.03627,1.03633,1.0361,1.03623,144
2022-11-18 06:40:00,1.03626,1.03639,1.0361,1.03635,151
2022-11-18 06:41:00,1.03636,1.0364,1.0362,1.03636,189
2022-11-18 06:42:00,1.03637,1.03653,1.0362,1.03653,182
2022-11-18 06:43:00,1.03648,1.0366,1.0363,1.03649,112
2022-11-18 06:44:00,1.03649,1.03653,1.0362,1.03642,142
2022-11-18 06:45:00,1.03642,1.03654,1.0363,1.03649,200
2022-11-18 06:46:00,1.03646,1.03651,1.0363,1.03645,217
2022-11-18 06:47:00,1.03648,1.03651,1.0363,1.03647,121
2022-11-18 06:48:00,1.03647,1.03664,1.0363,1.0364,131
2022-11-18 06:49:00,1.03664,1.03693,1.0365,1.03692,187
2022-11-18 06:50:00,1.03694,1.03723,1.0368,1.0372,202
2022-11-18 06:51:00,1.03722,1.03729,1.0369,1.0371,196
2022-11-18 06:52:00,1.03711,1.03722,1.0369,1.03721,156
2022-11-18 06:53:00,1.03721,1.03732,1.037,1.03726,170
2022-11-18 06:54:00,1.03725,1.03744,1.0371,1.03727,157
2022-11-18 06:55:00,1.03728,1.03752,1.0372,1.03745,205
2022-11-18 06:56:00,1.03742,1.03746,1.0371,1.03741,180
2022-11-18 06:57:00,1.03739,1.03762,1.0373,1.03756,204
2022-11-18 06:58:00,1.03757,1.0377,1.0374,1.03758,198
2022-11-18 06:59:00,1.03754,1.0376,1.0373,1.03758,233
2022-11-18 07:00:00,1.03753,1.03776,1.0372,1.03768,232
2022-11-18 07:01:00,1.03771,1.03771,1.03736,1.03747,235
2022-11-18 07:02:00,1.0375,1.03797,1.03742,1.03797,227
2022-11-18 07:03:00,1.03794,1.03803,1.0377,1.0378,226
2022-11-18 07:04:00,1.03791,1.03792,1.0376,1.0376,231
2022-11-18 07:05:00,1.0378,1.03793,1.0376,1.03786,212
2022-11-18 07:06:00,1.03791,1.03815,1.0377,1.03811,270
2022-11-18 07:07:00,1.0381,1.03812,1.0378,1.03793,188
2022-11-18 07:08:00,1.0379,1.03796,1.03763,1.0378,144
2022-11-18 07:09:00,1.0378,1.03783,1.0375,1.03783,191
2022-11-18 07:10:00,1.03782,1.038,1.0376,1.03787,197
2022-11-18 07:11:00,1.03785,1.03798,1.0377,1.03789,204
2022-11-18 07:12:00,1.03787,1.03831,1.0377,1.03823,282
2022-11-18 07:13:00,1.03819,1.03828,1.0379,1.03796,241
2022-11-18 07:14:00,1.03799,1.03825,1.0378,1.03824,230
2022-11-18 07:15:00,1.03823,1.03823,1.0379,1.038,267
2022-11-18 07:16:00,1.03803,1.03813,1.0378,1.03813,196
2022-11-18 07:17:00,1.03814,1.03851,1.038,1.03847,182
2022-11-18 07:18:00,1.03846,1.0386,1.0383,1.03844,249
2022-11-18 07:19:00,1.03841,1.03846,1.0381,1.03832,221
2022-11-18 07:20:00,1.03832,1.03834,1.038,1.03815,207
2022-11-18 07:21:00,1.03813,1.03813,1.0377,1.03778,222
2022-11-18 07:22:00,1.03779,1.0378,1.0376,1.03779,233
2022-11-18 07:23:00,1.03778,1.03793,1.0376,1.0378,201
2022-11-18 07:24:00,1.03782,1.03782,1.0374,1.03742,206
2022-11-18 07:25:00,1.03745,1.03756,1.0371,1.03751,240
2022-11-18 07:26:00,1.03752,1.03761,1.0373,1.03737,233
2022-11-18 07:27:00,1.03739,1.03757,1.0372,1.03735,197
2022-11-18 07:28:00,1.03735,1.03758,1.0373,1.03755,213
2022-11-18 07:29:00,1.03753,1.03764,1.0373,1.03753,139
2022-11-18 07:30:00,1.03754,1.03754,1.03717,1.03739,165
2022-11-18 07:31:00,1.03739,1.03741,1.03693,1.03698,245
2022-11-18 07:32:00,1.03699,1.0371,1.0366,1.03684,204
2022-11-18 07:33:00,1.03687,1.03702,1.0367,1.03691,170
2022-11-18 07:34:00,1.03694,1.03719,1.0368,1.03705,164
2022-11-18 07:35:00,1.03704,1.0371,1.0368,1.0371,142
2022-11-18 07:36:00,1.0369,1.0372,1.0369,1.03713,175
2022-11-18 07:37:00,1.03714,1.03722,1.0369,1.03718,141
2022-11-18 07:38:00,1.03714,1.0374,1.037,1.03719,143
2022-11-18 07:39:00,1.03722,1.03727,1.037,1.03714,139
2022-11-18 07:40:00,1.0371,1.03757,1.037,1.03755,131
2022-11-18 07:41:00,1.03754,1.03766,1.0373,1.03753,147
2022-11-18 07:42:00,1.03754,1.03776,1.0374,1.03773,159
2022-11-18 07:43:00,1.0377,1.03779,1.0374,1.0374,149
2022-11-18 07:44:00,1.03758,1.03776,1.0375,1.03767,172
2022-11-18 07:45:00,1.03768,1.03813,1.03766,1.03812,189
2022-11-18 07:46:00,1.03808,1.03833,1.0379,1.03821,178
2022-11-18 07:47:00,1.03816,1.03829,1.038,1.03815,177
2022-11-18 07:48:00,1.03808,1.03813,1.0377,1.03787,184
2022-11-18 07:49:00,1.03788,1.03797,1.0377,1.03785,139
2022-11-18 07:50:00,1.03781,1.03793,1.0377,1.03787,155
2022-11-18 07:51:00,1.03788,1.03821,1.03788,1.03809,198
2022-11-18 07:52:00,1.03809,1.03831,1.038,1.03804,185
2022-11-18 07:53:00,1.03803,1.0381,1.03787,1.03787,169
2022-11-18 07:54:00,1.03789,1.038,1.03769,1.03773,126
2022-11-18 07:55:00,1.03771,1.0378,1.0375,1.03775,130
2022-11-18 07:56:00,1.03776,1.03793,1.0377,1.03787,138
2022-11-18 07:57:00,1.03783,1.03797,1.0377,1.03793,175
2022-11-18 07:58:00,1.03793,1.03793,1.03756,1.03757,157
2022-11-18 07:59:00,1.0376,1.03765,1.0373,1.03755,192
2022-11-18 08:00:00,1.03754,1.03776,1.03739,1.03756,292
2022-11-18 08:01:00,1.03756,1.03781,1.03739,1.03746,222
2022-11-18 08:02:00,1.03741,1.03762,1.03685,1.03696,238
2022-11-18 08:03:00,1.03691,1.03721,1.0369,1.03709,251
2022-11-18 08:04:00,1.03714,1.03715,1.03687,1.03697,200
2022-11-18 08:05:00,1.03702,1.03744,1.0369,1.03739,246
2022-11-18 08:06:00,1.03746,1.03746,1.03705,1.03731,234
2022-11-18 08:07:00,1.0371,1.03748,1.03705,1.03726,191
2022-11-18 08:08:00,1.03725,1.03761,1.0371,1.03758,238
2022-11-18 08:09:00,1.03758,1.03778,1.0373,1.03755,262
2022-11-18 08:10:00,1.03756,1.03757,1.03616,1.03635,307
2022-11-18 08:11:00,1.03636,1.03653,1.03604,1.03618,304
2022-11-18 08:12:00,1.03617,1.03647,1.0361,1.03642,229
2022-11-18 08:13:00,1.03643,1.03644,1.0361,1.0363,190
2022-11-18 08:14:00,1.0363,1.03635,1.0359,1.03614,229
2022-11-18 08:15:00,1.0361,1.03614,1.0357,1.03591,228
2022-11-18 08:16:00,1.03592,1.0361,1.0355,1.03574,250
2022-11-18 08:17:00,1.03575,1.0358,1.03519,1.03545,219
2022-11-18 08:18:00,1.03544,1.03553,1.03509,1.03525,288
2022-11-18 08:19:00,1.03524,1.03531,1.0349,1.03511,252
2022-11-18 08:20:00,1.03509,1.0352,1.035,1.0351,217
2022-11-18 08:21:00,1.03508,1.03511,1.03464,1.03481,256
2022-11-18 08:22:00,1.0348,1.03494,1.03466,1.0349,240
2022-11-18 08:23:00,1.03491,1.03495,1.0341,1.0344,256
2022-11-18 08:24:00,1.0344,1.03463,1.0342,1.03455,253
2022-11-18 08:25:00,1.03451,1.03457,1.0342,1.03454,202
2022-11-18 08:26:00,1.03457,1.03481,1.0343,1.03475,242
2022-11-18 08:27:00,1.03475,1.03487,1.03435,1.0344,208
2022-11-18 08:28:00,1.03439,1.0347,1.0342,1.0345,215
2022-11-18 08:29:00,1.03445,1.035,1.0342,1.03492,205
2022-11-18 08:30:00,1.03491,1.035,1.0346,1.03483,186
2022-11-18 08:31:00,1.03478,1.03527,1.03477,1.03527,231
2022-11-18 08:32:00,1.03525,1.03534,1.03488,1.03488,226
2022-11-18 08:33:00,1.03493,1.03519,1.03486,1.03506,195
2022-11-18 08:34:00,1.03507,1.03526,1.0349,1.0352,141
2022-11-18 08:35:00,1.03512,1.03528,1.03498,1.03528,178
2022-11-18 08:36:00,1.03529,1.0353,1.035,1.0351,179
2022-11-18 08:37:00,1.0352,1.0354,1.0351,1.03526,178
2022-11-18 08:38:00,1.03525,1.0354,1.0351,1.03534,204
2022-11-18 08:39:00,1.03533,1.03533,1.03505,1.0352,204
2022-11-18 08:40:00,1.03521,1.03522,1.0346,1.03501,207
2022-11-18 08:41:00,1.03501,1.03514,1.0348,1.03501,202
2022-11-18 08:42:00,1.03501,1.03517,1.0348,1.03502,207
2022-11-18 08:43:00,1.03502,1.03518,1.03487,1.03506,179
2022-11-18 08:44:00,1.03505,1.03558,1.0349,1.03555,198
2022-11-18 08:45:00,1.03554,1.03583,1.03521,1.03527,210
2022-11-18 08:46:00,1.03528,1.03558,1.0352,1.03536,183
2022-11-18 08:47:00,1.03537,1.03549,1.0352,1.03534,180
2022-11-18 08:48:00,1.03529,1.03531,1.03498,1.03507,214
2022-11-18 08:49:00,1.03503,1.0352,1.0347,1.03514,224
2022-11-18 08:50:00,1.03518,1.03527,1.0348,1.035,183
2022-11-18 08:51:00,1.03504,1.03521,1.0349,1.03502,174
2022-11-18 08:52:00,1.03502,1.03519,1.0349,1.03519,163
2022-11-18 08:53:00,1.03517,1.03538,1.0349,1.03537,158
2022-11-18 08:54:00,1.03538,1.03544,1.0351,1.03539,174
2022-11-18 08:55:00,1.03537,1.03547,1.0352,1.03545,123
2022-11-18 08:56:00,1.03545,1.03582,1.0352,1.03554,223
2022-11-18 08:57:00,1.03558,1.03589,1.0354,1.03589,195
2022-11-18 08:58:00,1.03589,1.0359,1.0354,1.03555,234
2022-11-18 08:59:00,1.03554,1.03577,1.0354,1.03563,228
2022-11-18 09:00:00,1.03569,1.03584,1.0353,1.0355,239
2022-11-18 09:01:00,1.03551,1.03557,1.0348,1.035,269
2022-11-18 09:02:00,1.03492,1.03536,1.0348,1.03516,233
2022-11-18 09:03:00,1.03516,1.03543,1.035,1.03542,171
2022-11-18 09:04:00,1.03543,1.03614,1.0352,1.03606,240
2022-11-18 09:05:00,1.03607,1.0367,1.0358,1.03661,295
2022-11-18 09:06:00,1.03661,1.0368,1.0365,1.03662,236
2022-11-18 09:07:00,1.03661,1.03698,1.03657,1.03675,199
2022-11-18 09:08:00,1.03667,1.03677,1.0365,1.03669,122
2022-11-18 09:09:00,1.03668,1.03677,1.0364,1.03664,173
2022-11-18 09:10:00,1.03663,1.03664,1.0362,1.03637,169
2022-11-18 09:11:00,1.03635,1.0366,1.0362,1.03639,163
2022-11-18 09:12:00,1.03639,1.03643,1.03598,1.03605,170
2022-11-18 09:13:00,1.03606,1.0361,1.0358,1.03605,180
2022-11-18 09:14:00,1.03606,1.03614,1.0358,1.03593,200
2022-11-18 09:15:00,1.03592,1.03608,1.0357,1.03607,223
2022-11-18 09:16:00,1.03607,1.03632,1.036,1.03624,195
2022-11-18 09:17:00,1.03628,1.03662,1.0361,1.03645,243
2022-11-18 09:18:00,1.03646,1.03661,1.0363,1.03653,164
2022-11-18 09:19:00,1.0365,1.0368,1.0364,1.03669,211
2022-11-18 09:20:00,1.03668,1.03677,1.0365,1.03663,160
2022-11-18 09:21:00,1.03664,1.03674,1.0364,1.03646,171
2022-11-18 09:22:00,1.03645,1.03661,1.0362,1.03661,171
2022-11-18 09:23:00,1.03662,1.03723,1.0365,1.0371,244
2022-11-18 09:24:00,1.03711,1.03728,1.03696,1.03724,206
2022-11-18 09:25:00,1.03722,1.0373,1.037,1.0372,187
2022-11-18 09:26:00,1.03719,1.03757,1.037,1.03738,156
2022-11-18 09:27:00,1.03739,1.03807,1.0373,1.03807,220
2022-11-18 09:28:00,1.03806,1.03807,1.03757,1.03776,214
2022-11-18 09:29:00,1.03773,1.0381,1.0376,1.0381,166
2022-11-18 09:30:00,1.03804,1.0383,1.0377,1.03801,202
2022-11-18 09:31:00,1.0379,1.03837,1.0379,1.03835,209
2022-11-18 09:32:00,1.03835,1.03911,1.0382,1.03908,278
2022-11-18 09:33:00,1.03906,1.03907,1.03879,1.03892,227
2022-11-18 09:34:00,1.03893,1.03909,1.0387,1.03882,193
2022-11-18 09:35:00,1.03883,1.039,1.0386,1.03882,189
2022-11-18 09:36:00,1.03883,1.03894,1.0386,1.03888,156
2022-11-18 09:37:00,1.03888,1.03892,1.0385,1.0385,114
2022-11-18 09:38:00,1.03864,1.03891,1.0386,1.03869,206
2022-11-18 09:39:00,1.03871,1.03875,1.03857,1.03872,136
2022-11-18 09:40:00,1.0388,1.0389,1.0386,1.03888,153
2022-11-18 09:41:00,1.03887,1.03906,1.0387,1.039,147
2022-11-18 09:42:00,1.03903,1.0396,1.0388,1.03933,177
2022-11-18 09:43:00,1.03934,1.03959,1.039,1.03949,182
2022-11-18 09:44:00,1.0395,1.0395,1.0389,1.03903,187
2022-11-18 09:45:00,1.03896,1.0391,1.0389,1.039,159
2022-11-18 09:46:00,1.03901,1.03921,1.0388,1.03896,197
2022-11-18 09:47:00,1.03895,1.03907,1.0388,1.03905,167
2022-11-18 09:48:00,1.03901,1.03919,1.0387,1.0387,177
2022-11-18 09:49:00,1.03874,1.03878,1.0384,1.03865,213
2022-11-18 09:50:00,1.03863,1.03871,1.0384,1.03856,138
2022-11-18 09:51:00,1.03855,1.03863,1.0383,1.03851,140
2022-11-18 09:52:00,1.03852,1.03855,1.03802,1.0382,189
2022-11-18 09:53:00,1.03823,1.03834,1.038,1.0383,197
2022-11-18 09:54:00,1.03829,1.03856,1.03823,1.03837,181
2022-11-18 09:55:00,1.03836,1.0384,1.0378,1.03805,177
2022-11-18 09:56:00,1.03805,1.03823,1.0379,1.03818,204
2022-11-18 09:57:00,1.03818,1.03831,1.0379,1.03806,194
2022-11-18 09:58:00,1.03805,1.0384,1.038,1.03838,127
2022-11-18 09:59:00,1.03837,1.03838,1.03809,1.03817,139
2022-11-18 10:00:00,1.03816,1.03816,1.03776,1.0379,169
2022-11-18 10:01:00,1.03794,1.03796,1.03754,1.03765,175
2022-11-18 10:02:00,1.0377,1.03772,1.03729,1.0374,148
2022-11-18 10:03:00,1.03736,1.03755,1.0372,1.03729,163
2022-11-18 10:04:00,1.03728,1.03747,1.0372,1.03738,158
2022-11-18 10:05:00,1.03738,1.03751,1.0371,1.03731,158
2022-11-18 10:06:00,1.03731,1.03743,1.03714,1.03726,162
2022-11-18 10:07:00,1.03725,1.0373,1.0369,1.0371,141
2022-11-18 10:08:00,1.03711,1.03724,1.037,1.03717,110
2022-11-18 10:09:00,1.03721,1.03754,1.0371,1.03749,161
2022-11-18 10:10:00,1.0375,1.03751,1.0371,1.03732,140
2022-11-18 10:11:00,1.0373,1.03732,1.03705,1.03712,139
2022-11-18 10:12:00,1.03712,1.03717,1.0369,1.03701,122
2022-11-18 10:13:00,1.037,1.03712,1.03663,1.03675,132
2022-11-18 10:14:00,1.03673,1.03677,1.0363,1.03657,164
2022-11-18 10:15:00,1.03658,1.03696,1.0364,1.03684,183
2022-11-18 10:16:00,1.03683,1.03721,1.0367,1.03715,158
2022-11-18 10:17:00,1.03715,1.03725,1.0369,1.03719,175
2022-11-18 10:18:00,1.0372,1.03726,1.0369,1.03715,113
2022-11-18 10:19:00,1.03705,1.0372,1.0369,1.03706,145
2022-11-18 10:20:00,1.03702,1.03725,1.03696,1.03722,113
2022-11-18 10:21:00,1.03721,1.03727,1.037,1.03714,137
2022-11-18 10:22:00,1.03711,1.0372,1.0368,1.03696,176
2022-11-18 10:23:00,1.03698,1.037,1.0366,1.03676,166
2022-11-18 10:24:00,1.03672,1.03682,1.0364,1.03662,139
2022-11-18 10:25:00,1.03661,1.03668,1.0364,1.03663,153
2022-11-18 10:26:00,1.03663,1.03665,1.0364,1.03652,115
2022-11-18 10:27:00,1.0364,1.03666,1.0364,1.03645,149
2022-11-18 10:28:00,1.0365,1.0366,1.0363,1.03656,146
2022-11-18 10:29:00,1.03655,1.03656,1.03599,1.03615,172
2022-11-18 10:30:00,1.03622,1.03676,1.036,1.03666,209
2022-11-18 10:31:00,1.0366,1.0367,1.0363,1.03659,163
2022-11-18 10:32:00,1.03661,1.03663,1.03638,1.03656,118
2022-11-18 10:33:00,1.03649,1.0366,1.0363,1.03648,126
2022-11-18 10:34:00,1.03647,1.0367,1.03637,1.0366,147
2022-11-18 10:35:00,1.0366,1.03682,1.0364,1.03645,159
2022-11-18 10:36:00,1.03647,1.03662,1.0364,1.03653,138
2022-11-18 10:37:00,1.03653,1.03687,1.0365,1.03687,176
2022-11-18 10:38:00,1.03686,1.03691,1.0366,1.03686,186
2022-11-18 10:39:00,1.03687,1.03742,1.0367,1.03742,176
2022-11-18 10:40:00,1.03734,1.03787,1.0372,1.03768,223
2022-11-18 10:41:00,1.03769,1.03781,1.0375,1.03776,189
2022-11-18 10:42:00,1.03769,1.03773,1.03725,1.03735,206
2022-11-18 10:43:00,1.03731,1.03765,1.0372,1.03758,180
2022-11-18 10:44:00,1.03759,1.03768,1.0373,1.03756,161
2022-11-18 10:45:00,1.03755,1.03786,1.0374,1.03772,166
2022-11-18 10:46:00,1.03771,1.03771,1.0373,1.0375,140
2022-11-18 10:47:00,1.0375,1.03771,1.0373,1.03768,163
2022-11-18 10:48:00,1.03766,1.03766,1.0373,1.03752,151
2022-11-18 10:49:00,1.03752,1.03761,1.0373,1.03755,169
2022-11-18 10:50:00,1.03755,1.03777,1.0373,1.03759,184
2022-11-18 10:51:00,1.03757,1.03767,1.0372,1.03759,174
2022-11-18 10:52:00,1.03755,1.03767,1.03723,1.03732,176
2022-11-18 10:53:00,1.03732,1.03762,1.0371,1.03743,167
2022-11-18 10:54:00,1.03742,1.03746,1.0371,1.03745,190
2022-11-18 10:55:00,1.03744,1.03756,1.0371,1.03741,203
2022-11-18 10:56:00,1.0374,1.03748,1.0371,1.03725,178
2022-11-18 10:57:00,1.03727,1.03735,1.0371,1.03725,160
2022-11-18 10:58:00,1.0372,1.03725,1.03679,1.03679,178
2022-11-18 10:59:00,1.0368,1.03699,1.0366,1.03691,180
2022-11-18 11:00:00,1.03691,1.03719,1.0367,1.03704,211
2022-11-18 11:01:00,1.03703,1.0371,1.0364,1.03668,199
2022-11-18 11:02:00,1.03661,1.03701,1.0364,1.03694,178
2022-11-18 11:03:00,1.037,1.03724,1.0368,1.03723,143
2022-11-18 11:04:00,1.03722,1.03746,1.0371,1.03742,120
2022-11-18 11:05:00,1.03742,1.03772,1.0372,1.03772,145
2022-11-18 11:06:00,1.03771,1.03801,1.03742,1.03752,199
2022-11-18 11:07:00,1.03745,1.03753,1.03699,1.03726,293
2022-11-18 11:08:00,1.03727,1.03799,1.0371,1.03769,246
2022-11-18 11:09:00,1.03768,1.03799,1.0376,1.03771,217
2022-11-18 11:10:00,1.0377,1.03789,1.0375,1.03785,192
2022-11-18 11:11:00,1.03784,1.03785,1.0376,1.03775,149
2022-11-18 11:12:00,1.03778,1.03789,1.0376,1.0376,179
2022-11-18 11:13:00,1.03782,1.03789,1.0374,1.03764,172
2022-11-18 11:14:00,1.03762,1.03779,1.0375,1.03763,144
2022-11-18 11:15:00,1.03765,1.03771,1.03745,1.03756,155
2022-11-18 11:16:00,1.03752,1.0379,1.0374,1.03789,138
2022-11-18 11:17:00,1.03787,1.03791,1.0376,1.0377,127
2022-11-18 11:18:00,1.0377,1.03777,1.0374,1.03767,170
2022-11-18 11:19:00,1.03765,1.03776,1.0375,1.03767,163
2022-11-18 11:20:00,1.03766,1.0377,1.0373,1.03739,134
2022-11-18 11:21:00,1.0374,1.03741,1.037,1.03731,162
2022-11-18 11:22:00,1.0373,1.0374,1.0371,1.03719,132
2022-11-18 11:23:00,1.03713,1.03719,1.0369,1.0371,172
2022-11-18 11:24:00,1.03712,1.03718,1.0369,1.03694,144
2022-11-18 11:25:00,1.03695,1.03698,1.0367,1.0369,131
2022-11-18 11:26:00,1.03676,1.0369,1.0366,1.03664,172
2022-11-18 11:27:00,1.03671,1.0368,1.03639,1.03644,178
2022-11-18 11:28:00,1.03643,1.03698,1.0364,1.03693,179
2022-11-18 11:29:00,1.03694,1.03711,1.0367,1.03694,137
2022-11-18 11:30:00,1.03695,1.03732,1.0368,1.03728,139
2022-11-18 11:31:00,1.0372,1.03735,1.037,1.03707,140
2022-11-18 11:32:00,1.03707,1.0371,1.03671,1.03691,147
2022-11-18 11:33:00,1.0369,1.03703,1.0367,1.03698,169
2022-11-18 11:34:00,1.03703,1.03714,1.0367,1.03686,166
2022-11-18 11:35:00,1.03684,1.03687,1.03647,1.03676,158
2022-11-18 11:36:00,1.03676,1.0368,1.0365,1.03662,173
2022-11-18 11:37:00,1.0366,1.03673,1.0365,1.03666,139
2022-11-18 11:38:00,1.03667,1.03675,1.0363,1.03643,174
2022-11-18 11:39:00,1.03651,1.0366,1.0363,1.03651,169
2022-11-18 11:40:00,1.03656,1.03682,1.0363,1.03681,121
2022-11-18 11:41:00,1.03673,1.03678,1.0363,1.03639,178
2022-11-18 11:42:00,1.0362,1.03666,1.0362,1.03653,189
2022-11-18 11:43:00,1.03655,1.03672,1.0364,1.03653,159
2022-11-18 11:44:00,1.0365,1.03665,1.0363,1.03653,141
2022-11-18 11:45:00,1.03652,1.0367,1.0364,1.0366,166
2022-11-18 11:46:00,1.03659,1.03661,1.0363,1.03652,149
2022-11-18 11:47:00,1.03649,1.03661,1.0363,1.03647,209
2022-11-18 11:48:00,1.03648,1.03678,1.0363,1.03678,179
2022-11-18 11:49:00,1.03677,1.0369,1.0366,1.03686,160
2022-11-18 11:50:00,1.03685,1.03693,1.0366,1.03681,136
2022-11-18 11:51:00,1.03685,1.03702,1.0367,1.03697,170
2022-11-18 11:52:00,1.03697,1.03711,1.0366,1.03688,167
2022-11-18 11:53:00,1.03691,1.03705,1.0367,1.03702,108
2022-11-18 11:54:00,1.03703,1.03711,1.03672,1.03686,186
2022-11-18 11:55:00,1.03686,1.03735,1.0368,1.03735,169
2022-11-18 11:56:00,1.0371,1.03743,1.03707,1.03713,170
2022-11-18 11:57:00,1.03707,1.0372,1.0368,1.03701,151
2022-11-18 11:58:00,1.03691,1.03694,1.03656,1.03676,195
2022-11-18 11:59:00,1.03676,1.03677,1.0364,1.03662,208
2022-11-18 12:00:00,1.0366,1.03698,1.03656,1.03688,181
2022-11-18 12:01:00,1.03688,1.03706,1.0367,1.03698,150
2022-11-18 12:02:00,1.03697,1.03706,1.0367,1.03689,156
2022-11-18 12:03:00,1.03689,1.03699,1.0367,1.03695,159
2022-11-18 12:04:00,1.03699,1.03752,1.0369,1.03744,183
2022-11-18 12:05:00,1.03745,1.03746,1.0372,1.03741,167
2022-11-18 12:06:00,1.03744,1.03751,1.0372,1.03741,144
2022-11-18 12:07:00,1.03744,1.03746,1.0371,1.03732,166
2022-11-18 12:08:00,1.03732,1.03755,1.0372,1.03742,177
2022-11-18 12:09:00,1.03737,1.03776,1.0372,1.03775,165
2022-11-18 12:10:00,1.03774,1.03787,1.0375,1.03778,163
2022-11-18 12:11:00,1.03776,1.03778,1.0374,1.03757,155
2022-11-18 12:12:00,1.03752,1.0376,1.03732,1.03753,150
2022-11-18 12:13:00,1.03758,1.03767,1.0373,1.03767,156
2022-11-18 12:14:00,1.03764,1.03794,1.03758,1.03792,126
2022-11-18 12:15:00,1.03794,1.03805,1.0376,1.03773,150
2022-11-18 12:16:00,1.03773,1.0379,1.0375,1.03789,150
2022-11-18 12:17:00,1.03791,1.03846,1.03787,1.03829,239
2022-11-18 12:18:00,1.0383,1.0384,1.0379,1.03831,134
2022-11-18 12:19:00,1.03835,1.03836,1.0378,1.03827,181
2022-11-18 12:20:00,1.03826,1.03827,1.0378,1.03825,193
2022-11-18 12:21:00,1.03822,1.03851,1.0378,1.0383,128
2022-11-18 12:22:00,1.03825,1.03827,1.0379,1.03803,127
2022-11-18 12:23:00,1.03807,1.03836,1.0378,1.03832,165
2022-11-18 12:24:00,1.03831,1.03848,1.038,1.03838,181
2022-11-18 12:25:00,1.03844,1.03848,1.03809,1.0383,169
2022-11-18 12:26:00,1.03836,1.03836,1.038,1.03817,131
2022-11-18 12:27:00,1.03816,1.0382,1.038,1.03819,120
2022-11-18 12:28:00,1.03818,1.0385,1.038,1.03845,121
2022-11-18 12:29:00,1.03845,1.03865,1.0383,1.03846,132
2022-11-18 12:30:00,1.03845,1.03846,1.038,1.03809,152
2022-11-18 12:31:00,1.03812,1.03822,1.0379,1.03818,147
2022-11-18 12:32:00,1.03811,1.0383,1.038,1.03804,148
2022-11-18 12:33:00,1.03802,1.03811,1.0378,1.03791,113
2022-11-18 12:34:00,1.0379,1.03799,1.0376,1.03775,180
2022-11-18 12:35:00,1.03774,1.0378,1.0374,1.03776,159
2022-11-18 12:36:00,1.03775,1.03786,1.0375,1.03766,129
2022-11-18 12:37:00,1.03766,1.03773,1.0373,1.0375,141
