,Datetime,open,high,low,close,volume
378,2009-09-25 06:18:00,1.47148,1.47175,1.47148,1.47159,115
379,2009-09-25 06:19:00,1.47161,1.47164,1.47144,1.47148,70
380,2009-09-25 06:20:00,1.4715,1.47156,1.47135,1.47142,70
381,2009-09-25 06:21:00,1.47142,1.47153,1.47117,1.47117,111
382,2009-09-25 06:22:00,1.47117,1.47117,1.47105,1.47114,41
383,2009-09-25 06:23:00,1.47112,1.47129,1.47095,1.47114,139
384,2009-09-25 06:24:00,1.47114,1.47119,1.47105,1.47109,73
385,2009-09-25 06:25:00,1.47111,1.47111,1.47025,1.47054,235
386,2009-09-25 06:26:00,1.47054,1.47054,1.47002,1.47015,147
387,2009-09-25 06:27:00,1.47016,1.47037,1.47016,1.47034,47
388,2009-09-25 06:28:00,1.47032,1.47033,1.4701,1.47011,112
389,2009-09-25 06:29:00,1.47013,1.47021,1.46918,1.46967,228
390,2009-09-25 06:30:00,1.46965,1.46969,1.46945,1.46952,117
391,2009-09-25 06:31:00,1.46951,1.46956,1.46909,1.46909,157
392,2009-09-25 06:32:00,1.46909,1.46956,1.46894,1.46935,185
393,2009-09-25 06:33:00,1.46936,1.46944,1.46935,1.46944,53
394,2009-09-25 06:34:00,1.46943,1.46952,1.46903,1.46906,143
395,2009-09-25 06:35:00,1.46908,1.46931,1.46902,1.46924,65
396,2009-09-25 06:36:00,1.46923,1.4693,1.46915,1.46924,64
397,2009-09-25 06:37:00,1.46923,1.46953,1.46919,1.46951,70
398,2009-09-25 06:38:00,1.4695,1.46951,1.46933,1.46945,127
399,2009-09-25 06:39:00,1.46947,1.46953,1.46947,1.4695,24
400,2009-09-25 06:40:00,1.46948,1.46949,1.46902,1.4692,109
401,2009-09-25 06:41:00,1.4692,1.46925,1.46895,1.4692,80
402,2009-09-25 06:42:00,1.46917,1.46952,1.46905,1.46952,85
403,2009-09-25 06:43:00,1.46952,1.46953,1.46932,1.46937,100
404,2009-09-25 06:44:00,1.46938,1.46955,1.46911,1.46926,130
405,2009-09-25 06:45:00,1.46925,1.46944,1.46925,1.46943,29
406,2009-09-25 06:46:00,1.46944,1.46951,1.46937,1.46937,61
407,2009-09-25 06:47:00,1.46936,1.46969,1.46936,1.46965,54
408,2009-09-25 06:48:00,1.46969,1.4697,1.46952,1.46955,47
409,2009-09-25 06:49:00,1.46954,1.4697,1.46951,1.46955,47
410,2009-09-25 06:50:00,1.46955,1.46979,1.46952,1.46974,56
411,2009-09-25 06:51:00,1.46973,1.46979,1.46955,1.46964,86
412,2009-09-25 06:52:00,1.46964,1.46964,1.46945,1.46952,76
413,2009-09-25 06:53:00,1.46955,1.46955,1.46949,1.46955,13
414,2009-09-25 06:54:00,1.46975,1.47028,1.46969,1.47009,148
415,2009-09-25 06:55:00,1.47009,1.47012,1.46968,1.46973,99
416,2009-09-25 06:56:00,1.46973,1.46975,1.46958,1.46958,66
417,2009-09-25 06:57:00,1.46956,1.46956,1.4692,1.4692,122
418,2009-09-25 06:58:00,1.4692,1.46929,1.46905,1.46926,72
419,2009-09-25 06:59:00,1.46925,1.46955,1.46919,1.46927,132
420,2009-09-25 07:00:00,1.46925,1.46925,1.46903,1.46906,82
421,2009-09-25 07:01:00,1.46906,1.46906,1.4686,1.46863,112
422,2009-09-25 07:02:00,1.46863,1.46879,1.46853,1.46872,130
423,2009-09-25 07:03:00,1.46873,1.46876,1.46823,1.46823,172
424,2009-09-25 07:04:00,1.46827,1.46839,1.46815,1.4682,116
425,2009-09-25 07:05:00,1.46828,1.46829,1.46815,1.46815,81
426,2009-09-25 07:06:00,1.46819,1.46833,1.46815,1.46823,89
427,2009-09-25 07:07:00,1.46819,1.46867,1.46815,1.46866,111
428,2009-09-25 07:08:00,1.46866,1.46866,1.46835,1.46841,68
429,2009-09-25 07:09:00,1.46843,1.46846,1.46823,1.46825,78
430,2009-09-25 07:10:00,1.46822,1.4683,1.46805,1.46805,55
431,2009-09-25 07:11:00,1.46809,1.46809,1.46795,1.46809,52
432,2009-09-25 07:12:00,1.46811,1.46811,1.46805,1.46806,24
433,2009-09-25 07:13:00,1.46808,1.46823,1.46805,1.46823,38
434,2009-09-25 07:14:00,1.46827,1.46829,1.46762,1.46764,51
435,2009-09-25 07:15:00,1.46763,1.46763,1.46713,1.4672,222
436,2009-09-25 07:16:00,1.46722,1.46764,1.46722,1.46745,169
437,2009-09-25 07:17:00,1.46748,1.46784,1.46745,1.46769,117
438,2009-09-25 07:18:00,1.46772,1.46775,1.46752,1.46757,29
439,2009-09-25 07:19:00,1.46756,1.46759,1.46739,1.46745,67
440,2009-09-25 07:20:00,1.46748,1.46786,1.46741,1.46773,162
441,2009-09-25 07:21:00,1.46773,1.46793,1.46771,1.46791,66
442,2009-09-25 07:22:00,1.46788,1.46808,1.46788,1.468,40
443,2009-09-25 07:23:00,1.468,1.46811,1.46783,1.46811,104
444,2009-09-25 07:24:00,1.46812,1.46817,1.46795,1.46806,95
445,2009-09-25 07:25:00,1.46805,1.4681,1.46784,1.46784,116
446,2009-09-25 07:26:00,1.46782,1.46785,1.46759,1.46782,97
447,2009-09-25 07:27:00,1.46782,1.46791,1.46767,1.46791,45
448,2009-09-25 07:28:00,1.46792,1.46795,1.46785,1.46793,19
449,2009-09-25 07:29:00,1.4679,1.46831,1.4679,1.46821,101
450,2009-09-25 07:30:00,1.46821,1.46899,1.46817,1.46875,108
451,2009-09-25 07:31:00,1.46878,1.46889,1.46874,1.46882,65
452,2009-09-25 07:32:00,1.46882,1.46894,1.46869,1.46874,63
453,2009-09-25 07:33:00,1.46872,1.46899,1.46863,1.46895,63
454,2009-09-25 07:34:00,1.46896,1.46913,1.46885,1.46894,100
455,2009-09-25 07:35:00,1.46894,1.46909,1.4689,1.46899,51
456,2009-09-25 07:36:00,1.46899,1.46899,1.46875,1.46876,38
457,2009-09-25 07:37:00,1.46875,1.46878,1.46857,1.46865,86
458,2009-09-25 07:38:00,1.46867,1.46884,1.46867,1.46869,66
459,2009-09-25 07:39:00,1.46865,1.46865,1.4686,1.4686,7
460,2009-09-25 07:40:00,1.46862,1.46862,1.46851,1.46853,38
461,2009-09-25 07:41:00,1.46855,1.46855,1.4685,1.4685,7
462,2009-09-25 07:42:00,1.46854,1.46885,1.46854,1.46882,133
463,2009-09-25 07:43:00,1.4688,1.46889,1.46878,1.46889,34
464,2009-09-25 07:44:00,1.46888,1.46889,1.46874,1.46874,59
465,2009-09-25 07:45:00,1.46872,1.46872,1.46859,1.46869,40
466,2009-09-25 07:46:00,1.46869,1.46879,1.46866,1.46879,25
467,2009-09-25 07:47:00,1.46884,1.46889,1.46874,1.46876,63
468,2009-09-25 07:48:00,1.46874,1.46874,1.46864,1.46864,22
469,2009-09-25 07:49:00,1.46866,1.46871,1.46865,1.4687,21
470,2009-09-25 07:50:00,1.4687,1.4687,1.46843,1.46843,72
471,2009-09-25 07:51:00,1.46843,1.4686,1.46836,1.46836,43
472,2009-09-25 07:52:00,1.46836,1.46843,1.46825,1.46832,46
473,2009-09-25 07:53:00,1.46832,1.46834,1.46827,1.4683,16
474,2009-09-25 07:54:00,1.4683,1.4683,1.46801,1.46817,49
475,2009-09-25 07:55:00,1.46817,1.46839,1.46807,1.46807,44
476,2009-09-25 07:56:00,1.46791,1.46791,1.4676,1.46774,95
477,2009-09-25 07:57:00,1.46778,1.46809,1.46776,1.46793,77
478,2009-09-25 07:58:00,1.46791,1.46791,1.46764,1.46769,75
479,2009-09-25 07:59:00,1.46769,1.46774,1.46755,1.46758,84
480,2009-09-25 08:00:00,1.46756,1.4676,1.46745,1.46751,74
481,2009-09-25 08:01:00,1.46746,1.46748,1.46734,1.4674,49
482,2009-09-25 08:02:00,1.46742,1.46744,1.46735,1.46744,62
483,2009-09-25 08:03:00,1.46744,1.46749,1.4674,1.4674,64
484,2009-09-25 08:04:00,1.46738,1.46739,1.46723,1.46731,76
485,2009-09-25 08:05:00,1.46729,1.46731,1.46723,1.46731,41
486,2009-09-25 08:06:00,1.46731,1.4674,1.46727,1.46737,52
487,2009-09-25 08:07:00,1.46738,1.46742,1.4673,1.4673,42
488,2009-09-25 08:08:00,1.46734,1.46741,1.4673,1.46739,96
489,2009-09-25 08:09:00,1.4674,1.46751,1.46732,1.46734,139
490,2009-09-25 08:10:00,1.46734,1.46744,1.4673,1.46735,41
491,2009-09-25 08:11:00,1.46734,1.46734,1.46705,1.46714,72
492,2009-09-25 08:12:00,1.46715,1.46724,1.46705,1.46713,95
493,2009-09-25 08:13:00,1.46714,1.46719,1.46703,1.46705,65
494,2009-09-25 08:14:00,1.46709,1.46723,1.46685,1.46685,152
495,2009-09-25 08:15:00,1.4669,1.46702,1.46682,1.46694,142
496,2009-09-25 08:16:00,1.46697,1.46697,1.46661,1.46671,99
497,2009-09-25 08:17:00,1.46671,1.46671,1.466,1.46642,184
498,2009-09-25 08:18:00,1.46645,1.4666,1.4658,1.46606,224
499,2009-09-25 08:19:00,1.46604,1.46609,1.46583,1.46608,172
500,2009-09-25 08:20:00,1.46609,1.46609,1.4658,1.46582,121
501,2009-09-25 08:21:00,1.46584,1.46629,1.46575,1.4662,161
502,2009-09-25 08:22:00,1.46624,1.4664,1.4661,1.4663,112
503,2009-09-25 08:23:00,1.46629,1.46634,1.46602,1.4663,171
504,2009-09-25 08:24:00,1.46635,1.46642,1.4661,1.4662,139
505,2009-09-25 08:25:00,1.46622,1.46651,1.46622,1.46645,84
506,2009-09-25 08:26:00,1.46649,1.46655,1.4664,1.46651,91
507,2009-09-25 08:27:00,1.46653,1.46672,1.46645,1.46666,82
508,2009-09-25 08:28:00,1.46668,1.46692,1.46668,1.46682,55
509,2009-09-25 08:29:00,1.46681,1.46692,1.46653,1.46654,106
510,2009-09-25 08:30:00,1.46657,1.46657,1.4646,1.46479,328
511,2009-09-25 08:31:00,1.46484,1.46494,1.46319,1.46422,369
512,2009-09-25 08:32:00,1.46422,1.46439,1.46384,1.46409,285
513,2009-09-25 08:33:00,1.46413,1.46439,1.4631,1.46345,323
514,2009-09-25 08:34:00,1.46345,1.46396,1.46334,1.46344,329
515,2009-09-25 08:35:00,1.46344,1.46376,1.46294,1.46306,318
516,2009-09-25 08:36:00,1.46306,1.46306,1.46223,1.46291,345
517,2009-09-25 08:37:00,1.46291,1.46314,1.46239,1.46265,349
518,2009-09-25 08:38:00,1.46268,1.46333,1.46268,1.46323,285
519,2009-09-25 08:39:00,1.46321,1.46332,1.46265,1.46312,211
520,2009-09-25 08:40:00,1.46313,1.46354,1.4631,1.46342,219
521,2009-09-25 08:41:00,1.46339,1.46368,1.46269,1.46368,230
522,2009-09-25 08:42:00,1.46369,1.46389,1.46362,1.46384,190
523,2009-09-25 08:43:00,1.46383,1.46384,1.46335,1.46351,161
524,2009-09-25 08:44:00,1.46351,1.46371,1.46295,1.46334,322
525,2009-09-25 08:45:00,1.46335,1.46374,1.46332,1.4637,129
526,2009-09-25 08:46:00,1.46374,1.46393,1.46365,1.46375,153
527,2009-09-25 08:47:00,1.46378,1.46399,1.46375,1.4639,107
528,2009-09-25 08:48:00,1.46392,1.46424,1.46385,1.46406,167
529,2009-09-25 08:49:00,1.46408,1.46454,1.46404,1.4642,207
530,2009-09-25 08:50:00,1.46421,1.46445,1.46373,1.46374,212
531,2009-09-25 08:51:00,1.46374,1.46388,1.4635,1.46352,147
532,2009-09-25 08:52:00,1.46352,1.46362,1.46315,1.46336,164
533,2009-09-25 08:53:00,1.46334,1.46361,1.46329,1.46353,83
534,2009-09-25 08:54:00,1.46351,1.46363,1.46344,1.46356,212
535,2009-09-25 08:55:00,1.46359,1.46361,1.46328,1.46345,172
536,2009-09-25 08:56:00,1.46349,1.46422,1.46349,1.46393,176
537,2009-09-25 08:57:00,1.46389,1.46398,1.46355,1.46361,133
538,2009-09-25 08:58:00,1.46361,1.46406,1.46361,1.46396,130
539,2009-09-25 08:59:00,1.46396,1.46449,1.46395,1.46426,179
540,2009-09-25 09:00:00,1.46424,1.46428,1.46375,1.4641,185
541,2009-09-25 09:01:00,1.46413,1.46439,1.4641,1.46439,168
542,2009-09-25 09:02:00,1.46439,1.46481,1.46434,1.46475,166
543,2009-09-25 09:03:00,1.46479,1.46513,1.46453,1.46455,194
544,2009-09-25 09:04:00,1.46452,1.46481,1.46442,1.46468,129
545,2009-09-25 09:05:00,1.46466,1.46492,1.46465,1.46489,104
546,2009-09-25 09:06:00,1.46492,1.46509,1.4648,1.46508,88
547,2009-09-25 09:07:00,1.46506,1.46535,1.46505,1.46534,92
548,2009-09-25 09:08:00,1.46538,1.46553,1.46515,1.46529,160
549,2009-09-25 09:09:00,1.46526,1.46526,1.46475,1.46491,196
550,2009-09-25 09:10:00,1.46492,1.46534,1.46489,1.46505,136
551,2009-09-25 09:11:00,1.46504,1.46504,1.46475,1.46475,100
552,2009-09-25 09:12:00,1.46478,1.46484,1.46453,1.46453,50
553,2009-09-25 09:13:00,1.46454,1.46479,1.46454,1.46471,52
554,2009-09-25 09:14:00,1.46471,1.46521,1.46445,1.4652,178
555,2009-09-25 09:15:00,1.46523,1.46539,1.46487,1.46487,110
556,2009-09-25 09:16:00,1.46487,1.46499,1.4646,1.46499,159
557,2009-09-25 09:17:00,1.46499,1.46499,1.46465,1.46493,125
558,2009-09-25 09:18:00,1.46492,1.46526,1.46485,1.46519,103
559,2009-09-25 09:19:00,1.46517,1.46534,1.46511,1.46515,106
560,2009-09-25 09:20:00,1.46512,1.46523,1.46492,1.46523,73
561,2009-09-25 09:21:00,1.46523,1.46526,1.4651,1.4651,37
562,2009-09-25 09:22:00,1.46512,1.46563,1.46511,1.46563,61
563,2009-09-25 09:23:00,1.46565,1.46637,1.46565,1.46596,229
564,2009-09-25 09:24:00,1.46599,1.46682,1.46595,1.46644,249
565,2009-09-25 09:25:00,1.46643,1.46651,1.46615,1.46619,142
566,2009-09-25 09:26:00,1.46621,1.4663,1.46615,1.46625,112
567,2009-09-25 09:27:00,1.46625,1.46629,1.466,1.46602,107
568,2009-09-25 09:28:00,1.46606,1.46634,1.46606,1.46614,141
569,2009-09-25 09:29:00,1.46614,1.46622,1.46614,1.46622,98
570,2009-09-25 09:30:00,1.46625,1.46661,1.46625,1.46661,165
571,2009-09-25 09:31:00,1.46659,1.46711,1.46638,1.46682,232
572,2009-09-25 09:32:00,1.46682,1.46682,1.46615,1.46626,182
573,2009-09-25 09:33:00,1.46624,1.46624,1.46585,1.46594,235
574,2009-09-25 09:34:00,1.46588,1.46615,1.46552,1.46605,272
575,2009-09-25 09:35:00,1.46603,1.46609,1.46511,1.46517,259
576,2009-09-25 09:36:00,1.4652,1.46563,1.46515,1.46545,222
577,2009-09-25 09:37:00,1.46549,1.46563,1.4653,1.46555,203
578,2009-09-25 09:38:00,1.4655,1.4655,1.46514,1.46529,196
579,2009-09-25 09:39:00,1.46534,1.46544,1.46474,1.46491,176
580,2009-09-25 09:40:00,1.46494,1.465,1.46451,1.46462,198
581,2009-09-25 09:41:00,1.46464,1.46483,1.4646,1.46461,140
582,2009-09-25 09:42:00,1.4647,1.46568,1.46467,1.46559,214
583,2009-09-25 09:43:00,1.46557,1.46589,1.46545,1.46575,170
584,2009-09-25 09:44:00,1.46577,1.4661,1.46575,1.46602,251
585,2009-09-25 09:45:00,1.46604,1.46658,1.46592,1.46658,208
586,2009-09-25 09:46:00,1.46659,1.46676,1.4663,1.4663,212
587,2009-09-25 09:47:00,1.4663,1.467,1.46601,1.4666,266
588,2009-09-25 09:48:00,1.46663,1.46663,1.46615,1.46634,163
589,2009-09-25 09:49:00,1.46633,1.46665,1.46615,1.46654,217
590,2009-09-25 09:50:00,1.46651,1.46671,1.46594,1.46618,202
591,2009-09-25 09:51:00,1.46615,1.4662,1.4659,1.466,259
592,2009-09-25 09:52:00,1.46603,1.4664,1.46603,1.46624,165
593,2009-09-25 09:53:00,1.46629,1.4665,1.46625,1.46639,102
594,2009-09-25 09:54:00,1.46641,1.46643,1.46595,1.4662,143
595,2009-09-25 09:55:00,1.46625,1.46709,1.46615,1.46629,333
596,2009-09-25 09:56:00,1.46629,1.4676,1.46625,1.46749,318
597,2009-09-25 09:57:00,1.46748,1.46808,1.46746,1.46779,276
598,2009-09-25 09:58:00,1.46776,1.46787,1.46737,1.46757,214
599,2009-09-25 09:59:00,1.4676,1.46803,1.46759,1.46795,168
600,2009-09-25 10:00:00,1.46798,1.46798,1.46648,1.46657,365
601,2009-09-25 10:01:00,1.46657,1.46743,1.46644,1.46743,263
602,2009-09-25 10:02:00,1.46745,1.46884,1.4672,1.46879,339
603,2009-09-25 10:03:00,1.46865,1.4698,1.46865,1.46933,368
604,2009-09-25 10:04:00,1.46933,1.46993,1.46925,1.4693,261
605,2009-09-25 10:05:00,1.4693,1.46985,1.46925,1.46963,245
606,2009-09-25 10:06:00,1.46966,1.47032,1.46945,1.46986,317
607,2009-09-25 10:07:00,1.46986,1.47129,1.46975,1.47059,372
608,2009-09-25 10:08:00,1.47057,1.47072,1.47022,1.47049,276
609,2009-09-25 10:09:00,1.4705,1.4712,1.47044,1.47094,322
610,2009-09-25 10:10:00,1.47096,1.47101,1.46995,1.4703,299
611,2009-09-25 10:11:00,1.47029,1.47034,1.46966,1.46973,177
612,2009-09-25 10:12:00,1.46974,1.4705,1.46965,1.47032,275
613,2009-09-25 10:13:00,1.4703,1.47074,1.46979,1.46979,272
614,2009-09-25 10:14:00,1.46978,1.46995,1.46923,1.46955,257
615,2009-09-25 10:15:00,1.46955,1.4701,1.46955,1.47009,181
616,2009-09-25 10:16:00,1.47007,1.47053,1.46983,1.4705,210
617,2009-09-25 10:17:00,1.4705,1.4705,1.4701,1.47034,247
618,2009-09-25 10:18:00,1.47037,1.47124,1.47013,1.47111,286
619,2009-09-25 10:19:00,1.4711,1.47114,1.47041,1.47088,329
620,2009-09-25 10:20:00,1.47085,1.47085,1.4703,1.47073,235
621,2009-09-25 10:21:00,1.47074,1.47084,1.47023,1.4708,229
622,2009-09-25 10:22:00,1.4708,1.47173,1.4708,1.47163,332
623,2009-09-25 10:23:00,1.47162,1.47163,1.47092,1.47094,219
624,2009-09-25 10:24:00,1.47094,1.47104,1.4701,1.47017,259
625,2009-09-25 10:25:00,1.4702,1.47052,1.47015,1.47027,196
626,2009-09-25 10:26:00,1.47027,1.47027,1.46976,1.47012,266
627,2009-09-25 10:27:00,1.47015,1.47018,1.46959,1.46993,281
628,2009-09-25 10:28:00,1.46993,1.46998,1.46961,1.46977,206
629,2009-09-25 10:29:00,1.46978,1.46984,1.46965,1.46981,89
630,2009-09-25 10:30:00,1.46984,1.47033,1.46981,1.47033,143
631,2009-09-25 10:31:00,1.47034,1.47058,1.4699,1.4702,180
632,2009-09-25 10:32:00,1.47019,1.47019,1.46974,1.4698,163
633,2009-09-25 10:33:00,1.46984,1.47029,1.46984,1.47003,222
634,2009-09-25 10:34:00,1.47005,1.47036,1.46981,1.4701,155
635,2009-09-25 10:35:00,1.4701,1.47029,1.46984,1.46989,209
636,2009-09-25 10:36:00,1.46989,1.46989,1.46933,1.46942,187
637,2009-09-25 10:37:00,1.46942,1.46942,1.46895,1.46895,192
638,2009-09-25 10:38:00,1.46893,1.469,1.46875,1.46883,146
639,2009-09-25 10:39:00,1.46881,1.46881,1.4684,1.46845,145
640,2009-09-25 10:40:00,1.46845,1.46852,1.46824,1.46833,200
641,2009-09-25 10:41:00,1.4683,1.4686,1.46825,1.46855,231
642,2009-09-25 10:42:00,1.4686,1.4688,1.46845,1.46865,180
643,2009-09-25 10:43:00,1.46865,1.46901,1.46862,1.46899,127
644,2009-09-25 10:44:00,1.46896,1.46943,1.46885,1.46919,295
645,2009-09-25 10:45:00,1.46918,1.46983,1.46905,1.46983,207
646,2009-09-25 10:46:00,1.46988,1.47058,1.46983,1.47046,255
647,2009-09-25 10:47:00,1.47046,1.47061,1.46993,1.47017,228
648,2009-09-25 10:48:00,1.47012,1.47017,1.46951,1.46951,164
649,2009-09-25 10:49:00,1.46951,1.46964,1.46903,1.46921,251
650,2009-09-25 10:50:00,1.46919,1.4696,1.46919,1.46954,175
651,2009-09-25 10:51:00,1.46953,1.46984,1.46915,1.4694,281
652,2009-09-25 10:52:00,1.46944,1.46969,1.46924,1.46954,186
653,2009-09-25 10:53:00,1.46954,1.47041,1.46954,1.46964,199
654,2009-09-25 10:54:00,1.46964,1.46988,1.46903,1.46934,271
655,2009-09-25 10:55:00,1.46932,1.46974,1.4693,1.4693,227
656,2009-09-25 10:56:00,1.46931,1.46935,1.4689,1.46903,188
657,2009-09-25 10:57:00,1.46901,1.46901,1.46848,1.46865,164
658,2009-09-25 10:58:00,1.46862,1.46895,1.46854,1.46889,197
659,2009-09-25 10:59:00,1.46887,1.469,1.46863,1.46895,223
660,2009-09-25 11:00:00,1.46895,1.46923,1.46879,1.46896,295
661,2009-09-25 11:01:00,1.46894,1.46894,1.46865,1.46865,106
662,2009-09-25 11:02:00,1.46865,1.46923,1.46865,1.46898,149
663,2009-09-25 11:03:00,1.46896,1.46944,1.46875,1.46924,177
664,2009-09-25 11:04:00,1.46929,1.4696,1.46917,1.4696,161
665,2009-09-25 11:05:00,1.46959,1.47029,1.46955,1.47003,185
666,2009-09-25 11:06:00,1.47005,1.47005,1.46965,1.46985,108
667,2009-09-25 11:07:00,1.46993,1.46995,1.46952,1.46976,164
668,2009-09-25 11:08:00,1.46976,1.46979,1.46945,1.4695,148
669,2009-09-25 11:09:00,1.46946,1.46974,1.46945,1.46954,115
670,2009-09-25 11:10:00,1.46952,1.46954,1.46865,1.4687,296
671,2009-09-25 11:11:00,1.46867,1.46906,1.46857,1.46883,201
672,2009-09-25 11:12:00,1.46885,1.46925,1.46855,1.46915,237
673,2009-09-25 11:13:00,1.46915,1.46934,1.46865,1.46924,208
674,2009-09-25 11:14:00,1.46924,1.46945,1.46895,1.4693,201
675,2009-09-25 11:15:00,1.46931,1.4694,1.4689,1.469,198
676,2009-09-25 11:16:00,1.46898,1.4693,1.46888,1.46919,163
677,2009-09-25 11:17:00,1.46919,1.4694,1.46903,1.46914,131
678,2009-09-25 11:18:00,1.46918,1.46923,1.46885,1.4692,100
679,2009-09-25 11:19:00,1.46918,1.46923,1.46885,1.4689,62
680,2009-09-25 11:20:00,1.46887,1.46918,1.46885,1.46912,54
681,2009-09-25 11:21:00,1.46911,1.46921,1.46882,1.4691,146
682,2009-09-25 11:22:00,1.4691,1.46969,1.46906,1.46962,167
683,2009-09-25 11:23:00,1.46961,1.4697,1.46915,1.4692,215
684,2009-09-25 11:24:00,1.4692,1.4692,1.46865,1.46894,216
685,2009-09-25 11:25:00,1.4689,1.4689,1.46845,1.46856,154
686,2009-09-25 11:26:00,1.46853,1.4698,1.4684,1.46976,173
687,2009-09-25 11:27:00,1.46974,1.47073,1.4693,1.46986,394
688,2009-09-25 11:28:00,1.46985,1.47011,1.46933,1.47011,197
689,2009-09-25 11:29:00,1.47012,1.47199,1.47006,1.47175,347
690,2009-09-25 11:30:00,1.47175,1.47202,1.47114,1.47159,274
691,2009-09-25 11:31:00,1.47165,1.47232,1.47131,1.47131,294
692,2009-09-25 11:32:00,1.47131,1.47149,1.47084,1.47084,149
693,2009-09-25 11:33:00,1.47084,1.471,1.47075,1.47095,89
694,2009-09-25 11:34:00,1.47093,1.47094,1.4703,1.47049,172
695,2009-09-25 11:35:00,1.47051,1.47151,1.47049,1.47131,194
696,2009-09-25 11:36:00,1.47131,1.47151,1.47064,1.47108,171
697,2009-09-25 11:37:00,1.47108,1.47122,1.47025,1.47027,187
698,2009-09-25 11:38:00,1.47029,1.47074,1.47027,1.47069,133
699,2009-09-25 11:39:00,1.47069,1.47089,1.4705,1.47071,103
700,2009-09-25 11:40:00,1.47073,1.47096,1.4706,1.47095,150
701,2009-09-25 11:41:00,1.47095,1.47109,1.47053,1.47083,218
702,2009-09-25 11:42:00,1.47085,1.47085,1.47018,1.4702,127
703,2009-09-25 11:43:00,1.47023,1.47033,1.46995,1.47028,187
704,2009-09-25 11:44:00,1.47029,1.47059,1.46975,1.46992,234
705,2009-09-25 11:45:00,1.4699,1.47,1.4696,1.4697,171
706,2009-09-25 11:46:00,1.46968,1.46973,1.46919,1.4696,125
707,2009-09-25 11:47:00,1.46958,1.4697,1.46953,1.4696,84
708,2009-09-25 11:48:00,1.46964,1.47003,1.4696,1.47001,99
709,2009-09-25 11:49:00,1.47005,1.4701,1.46972,1.46984,135
710,2009-09-25 11:50:00,1.46984,1.47004,1.4694,1.4694,94
711,2009-09-25 11:51:00,1.46939,1.46955,1.46932,1.46951,64
712,2009-09-25 11:52:00,1.46954,1.46969,1.46945,1.46951,88
713,2009-09-25 11:53:00,1.46951,1.46977,1.46945,1.4695,143
714,2009-09-25 11:54:00,1.46949,1.46964,1.46922,1.46922,105
715,2009-09-25 11:55:00,1.46923,1.46948,1.46923,1.46943,128
716,2009-09-25 11:56:00,1.46943,1.46963,1.46933,1.46942,108
717,2009-09-25 11:57:00,1.46942,1.46942,1.46879,1.46879,133
718,2009-09-25 11:58:00,1.46879,1.46879,1.4684,1.46869,150
719,2009-09-25 11:59:00,1.46866,1.4687,1.46805,1.46805,148
720,2009-09-25 12:00:00,1.468,1.46836,1.46792,1.46824,167
721,2009-09-25 12:01:00,1.4683,1.4683,1.46776,1.4678,110
722,2009-09-25 12:02:00,1.4678,1.468,1.46748,1.46768,123
723,2009-09-25 12:03:00,1.46766,1.46771,1.46723,1.46764,146
724,2009-09-25 12:04:00,1.46764,1.46791,1.46757,1.4677,114
725,2009-09-25 12:05:00,1.46766,1.46779,1.46755,1.46774,81
726,2009-09-25 12:06:00,1.46779,1.46807,1.46768,1.46794,75
727,2009-09-25 12:07:00,1.46797,1.4681,1.4678,1.46794,93
728,2009-09-25 12:08:00,1.46793,1.46802,1.46759,1.46769,115
729,2009-09-25 12:09:00,1.46773,1.46804,1.46773,1.4678,104
730,2009-09-25 12:10:00,1.46783,1.46802,1.46765,1.46774,90
731,2009-09-25 12:11:00,1.46775,1.46789,1.46751,1.46754,51
732,2009-09-25 12:12:00,1.46759,1.46759,1.46735,1.46744,62
733,2009-09-25 12:13:00,1.46744,1.4675,1.4672,1.46744,87
734,2009-09-25 12:14:00,1.46742,1.46742,1.46725,1.46734,52
735,2009-09-25 12:15:00,1.46729,1.46732,1.46675,1.46692,137
736,2009-09-25 12:16:00,1.46693,1.467,1.46645,1.46648,184
737,2009-09-25 12:17:00,1.46653,1.46662,1.46644,1.46654,92
738,2009-09-25 12:18:00,1.46654,1.46692,1.46643,1.46668,180
739,2009-09-25 12:19:00,1.46668,1.46694,1.46663,1.46667,105
740,2009-09-25 12:20:00,1.46663,1.4667,1.46635,1.46663,186
741,2009-09-25 12:21:00,1.46665,1.46702,1.46665,1.46698,72
742,2009-09-25 12:22:00,1.46694,1.46703,1.46649,1.46673,135
743,2009-09-25 12:23:00,1.4667,1.46681,1.4665,1.4668,59
744,2009-09-25 12:24:00,1.46683,1.46696,1.46662,1.4667,94
745,2009-09-25 12:25:00,1.4667,1.46702,1.46662,1.46694,79
746,2009-09-25 12:26:00,1.4669,1.46733,1.4669,1.46728,72
747,2009-09-25 12:27:00,1.4673,1.46767,1.4673,1.46752,102
748,2009-09-25 12:28:00,1.46751,1.46751,1.46723,1.46743,104
749,2009-09-25 12:29:00,1.46744,1.4676,1.46735,1.46745,74
750,2009-09-25 12:30:00,1.46745,1.46752,1.46735,1.4674,43
751,2009-09-25 12:31:00,1.46744,1.46772,1.46744,1.46761,72
752,2009-09-25 12:32:00,1.46764,1.4678,1.46721,1.46734,91
753,2009-09-25 12:33:00,1.4673,1.4673,1.46712,1.46723,59
754,2009-09-25 12:34:00,1.46723,1.46724,1.46705,1.46711,32
755,2009-09-25 12:35:00,1.46713,1.4673,1.46704,1.46711,83
